905	26 May 15	22:34:00	1	0	0	0	0	0	0	1	2	1	3	0	0	0	0	3	4	1	0	0	0	3	0	0	0	5	4	6	6	13	1	0	0	0	0	0	0	0	0
906	26 May 15	22:35:00	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	6	0	0	0	0	7	0	0	3	5	9	6	2	14	3	0	0	0	0	0	0	0	0
907	26 May 15	22:36:00	1	0	0	0	0	0	0	0	1	2	3	0	2	0	2	3	7	3	1	0	0	6	0	0	2	6	5	7	4	8	6	0	0	0	0	0	0	0	0
908	26 May 15	22:37:00	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	13	3	0	0	1	10	0	2	0	5	3	8	6	16	2	0	0	0	0	0	0	0	0
909	26 May 15	22:38:00	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	9	0	0	0	0	6	0	0	0	4	0	3	8	12	5	0	0	0	0	0	0	0	0
910	26 May 15	22:39:00	1	0	0	0	0	0	0	0	2	0	3	0	1	0	5	0	4	0	0	0	0	8	0	0	5	4	0	7	5	8	3	0	0	0	0	0	0	0	0
911	26 May 15	22:40:00	1	0	0	0	0	0	0	0	1	0	5	0	0	0	1	0	7	0	0	0	0	10	0	0	4	7	0	10	7	6	0	0	0	0	0	0	0	0	0
912	26 May 15	22:41:00	1	0	0	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	4	0	0	0	7	0	6	7	14	1	0	0	0	0	0	0	0	0
913	26 May 15	22:42:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	7	0	0	0	1	5	0	0	0	6	0	3	8	4	6	0	0	0	0	0	0	0	0
914	26 May 15	22:43:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	7	0	0	0	7	0	6	8	8	4	0	0	0	0	0	0	0	0
915	26 May 15	22:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	8	0	0	1	9	0	6	6	8	8	0	0	0	0	0	0	0	0
916	26 May 15	22:45:00	1	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	1	0	0	5	1	0	0	2	7	9	6	5	6	10	0	0	0	0	0	0	0	0
917	26 May 15	22:46:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	3	0	0	0	3	2	0	0	1	6	1	4	3	8	3	0	0	0	0	0	0	0	0
918	26 May 15	22:47:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	2	0	0	0	3	11	3	6	8	5	0	0	0	0	0	0	0	0	0
919	26 May 15	22:48:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	6	0	7	3	4	2	0	0	0	0	0	0	0	0
920	26 May 15	22:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	0	0	3	7	0	8	7	6	4	0	0	0	0	0	0	0	0
921	26 May 15	22:50:00	1	0	0	0	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	11	6	17	3	0	0	0	0	0	0	0	0
922	26 May 15	22:51:00	1	0	0	0	0	0	0	0	8	4	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0	3	7	6	0	0	0	0	0	0	0	0	0
923	26 May 15	22:52:00	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	6	0	1	0	2	0	0	0	3	7	10	7	6	9	0	0	0	0	0	0	0	0	0
924	26 May 15	22:53:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	10	5	0	0	0	0	0	0	0	0	0
925	26 May 15	22:54:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	8	6	4	7	3	0	0	0	0	0	0	0	0
926	26 May 15	22:55:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	4	7	5	7	7	0	0	0	0	0	0	0	0
927	26 May 15	22:56:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	6	5	9	2	0	0	0	0	0	0	0	0
928	26 May 15	22:57:00	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	3	6	0	7	6	5	3	0	0	0	0	0	0	0	0
929	26 May 15	22:58:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	8	0	5	0	1	0	0	0	3	3	0	7	4	8	3	0	0	0	0	0	0	0	0
930	26 May 15	22:59:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	5	0	5	4	2	4	0	0	0	0	0	0	0	0
931	26 May 15	23:00:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	2	4	0	0	0	0	2	0	0	0	4	3	0	2	9	8	7	0	0	0	0	0	0	0	0
932	26 May 15	23:01:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	1	0	0	0	0	0	0	2	4	0	9	6	6	4	0	0	0	0	0	0	0	0
933	26 May 15	23:02:00	1	0	0	0	0	0	0	0	2	1	4	0	2	0	0	3	2	1	0	0	2	0	0	0	2	4	1	7	7	7	4	0	0	0	0	0	0	0	0
934	26 May 15	23:03:00	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	3	6	1	0	0	1	0	0	0	1	6	2	5	0	5	0	0	0	0	0	0	0	0	0
935	26 May 15	23:04:00	1	0	0	0	0	0	0	0	5	2	4	0	0	0	8	0	5	2	0	0	4	0	0	0	0	7	3	5	9	6	0	0	0	0	0	0	0	0	0
936	26 May 15	23:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	1	0	0	0	0	0	0	0	5	0	4	4	6	2	0	0	0	0	0	0	0	0
937	26 May 15	23:06:00	1	0	0	0	0	0	0	0	6	0	3	0	1	0	0	1	5	0	0	0	0	0	0	0	1	8	0	8	5	5	6	0	0	0	0	0	0	0	0
938	26 May 15	23:07:00	1	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	6	1	0	0	0	0	0	0	0	6	0	2	6	6	7	0	0	0	0	0	0	0	0
939	26 May 15	23:08:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	4	1	7	6	4	0	0	0	0	0	0	0	0	0
940	26 May 15	23:09:00	1	0	0	0	0	0	0	0	2	0	3	0	1	0	7	0	1	0	0	0	0	0	0	0	1	6	0	8	6	6	0	0	0	0	0	0	0	0	0
941	26 May 15	23:10:00	1	0	0	0	0	0	0	0	1	3	7	0	0	0	0	0	2	3	0	0	4	0	0	0	5	6	0	4	0	4	0	0	0	0	0	0	0	0	0
942	26 May 15	23:11:00	1	0	0	0	0	0	0	0	0	2	8	0	0	0	0	5	7	0	0	0	1	0	0	0	7	5	0	2	4	6	0	0	0	0	0	0	0	0	0
943	26 May 15	23:12:00	1	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	3	3	0	0	2	0	0	2	0	2	0	4	4	5	0	0	0	0	0	0	0	0	0
944	26 May 15	23:13:00	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	1	0	0	0	8	3	0	5	4	6	1	0	0	0	0	0	0	0	0
945	26 May 15	23:14:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	8	1	0	0	0	0	0	0	0	6	4	13	6	5	0	0	0	0	0	0	0	0	0
946	26 May 15	23:15:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	2	2	2	0	0	0	0	0	0	7	8	7	1	5	2	0	0	0	0	0	0	0	0
947	26 May 15	23:16:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	3	6	1	0	0	0	0	0	0	1	8	8	9	8	8	3	0	0	0	0	0	0	0	0
948	26 May 15	23:17:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0	1	8	10	4	5	8	2	0	0	0	0	0	0	0	0
949	26 May 15	23:18:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	3	2	0	0	0	0	0	0	1	4	8	9	6	6	7	0	0	0	0	0	0	0	0
950	26 May 15	23:19:00	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	6	3	5	5	2	5	0	0	0	0	0	0	0	0
951	26 May 15	23:20:00	1	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	4	2	0	0	1	0	0	0	1	7	4	4	3	4	2	0	0	0	0	0	0	0	0
952	26 May 15	23:21:00	1	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	5	3	3	3	0	0	0	0	0	0	0	0
953	26 May 15	23:22:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	5	2	7	5	4	1	0	0	0	0	0	0	0	0
954	26 May 15	23:23:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	6	0	5	3	8	6	0	0	0	0	0	0	0	0
955	26 May 15	23:24:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	6	4	0	0	0	2	0	0	0	2	7	0	4	5	7	7	0	0	0	0	0	0	0	0
956	26 May 15	23:25:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	5	2	0	0	0	3	0	0	0	0	13	0	4	6	3	1	0	0	0	0	0	0	0	0
957	26 May 15	23:26:00	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	2	6	0	0	0	2	0	0	0	3	7	0	8	8	4	0	0	0	0	0	0	0	0	0
958	26 May 15	23:27:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	1	2	7	1	0	0	1	0	0	0	3	4	3	9	7	6	0	0	0	0	0	0	0	0	0
959	26 May 15	23:28:00	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	3	0	0	0	1	0	0	0	5	6	4	2	6	3	0	0	0	0	0	0	0	0	0
960	26 May 15	23:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	0	6	6	6	0	0	0	0	0	0	0	0	0
961	26 May 15	23:30:00	1	0	0	0	0	0	0	0	0	5	2	0	0	0	2	0	4	3	0	0	0	0	2	0	0	5	0	5	5	9	0	0	0	0	0	0	0	0	0
962	26 May 15	23:31:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	0	0	1	0	6	0	2	3	0	5	6	3	0	0	0	0	0	0	0	0	0
963	26 May 15	23:32:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	1	0	1	0	2	1	0	7	6	2	0	0	0	0	0	0	0	0	0
964	26 May 15	23:33:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	7	0	5	4	0	0	0	0	0	0	0	0	0	0
965	26 May 15	23:34:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	4	0	1	0	0	0	2	3	1	7	4	0	0	0	0	0	0	0	0	0	0
966	26 May 15	23:35:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	10	0	2	0	0	0	0	4	4	6	6	3	0	0	0	0	0	0	0	0	0
967	26 May 15	23:36:00	1	0	0	0	0	0	0	0	2	1	2	0	0	1	5	0	3	2	5	0	1	0	0	0	0	9	0	8	6	0	0	0	0	0	0	0	0	0	0
968	26 May 15	23:37:00	1	0	0	0	0	0	0	0	2	0	7	0	2	3	5	0	2	1	9	0	0	0	0	0	2	2	5	4	4	0	9	0	0	0	0	0	0	0	0
969	26 May 15	23:38:00	1	0	0	0	0	0	0	0	10	0	3	0	2	6	3	3	2	1	3	0	0	0	0	0	2	6	0	3	6	5	0	0	0	0	0	0	0	0	0
970	26 May 15	23:39:00	1	0	0	0	0	0	0	0	3	0	5	0	0	0	2	4	0	2	0	0	0	0	0	0	1	7	0	7	4	6	1	0	0	0	0	0	0	0	0
971	26 May 15	23:40:00	1	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	7	0	1	0	0	0	0	0	2	5	0	6	5	8	3	0	0	0	0	0	0	0	0
972	26 May 15	23:41:00	1	0	0	0	0	0	0	0	3	1	4	0	1	0	0	3	2	0	4	0	0	0	0	0	1	6	4	8	4	4	3	0	0	0	0	0	0	0	0
973	26 May 15	23:42:00	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	2	9	3	2	2	5	1	0	0	0	0	0	0	0	0
974	26 May 15	23:43:00	1	0	0	0	0	0	0	0	7	2	5	0	0	0	0	5	2	0	0	0	4	0	0	0	0	5	6	1	5	5	1	0	0	0	0	0	0	0	0
975	26 May 15	23:44:00	1	0	0	0	0	0	0	0	3	2	1	0	1	0	0	3	6	0	0	0	0	0	0	0	1	5	0	7	2	5	0	0	0	0	0	0	0	0	0
976	26 May 15	23:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	1	8	0	5	3	2	2	0	0	0	0	0	0	0	0
977	26 May 15	23:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	1	2	0	5	6	2	1	0	0	0	0	0	0	0	0
978	26 May 15	23:47:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	9	0	4	6	4	1	0	0	0	0	0	0	0	0
979	26 May 15	23:48:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	5	0	8	6	6	5	0	0	0	0	0	0	0	0
980	26 May 15	23:49:00	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	5	0	7	4	3	1	0	0	0	0	0	0	0	0
981	26 May 15	23:50:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	2	6	4	0	0	0	0	0	0	0	0	0
982	26 May 15	23:51:00	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	11	4	6	2	5	0	0	0	0	0	0	0	0	0
983	26 May 15	23:52:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	7	3	3	0	0	0	0	0	0	1	6	0	5	5	2	0	0	0	0	0	0	0	0	0
984	26 May 15	23:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	6	0	6	5	10	0	0	0	0	0	0	0	0	0
985	26 May 15	23:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	4	0	6	4	0	0	0	0	0	0	0	0	0	0
986	26 May 15	23:55:00	1	0	0	0	0	0	0	0	0	0	4	0	1	0	1	3	3	4	0	0	0	0	0	0	8	6	1	8	6	4	0	0	0	0	0	0	0	0	0
987	26 May 15	23:56:00	1	0	0	0	0	0	0	0	5	7	3	0	1	0	1	11	0	0	0	0	0	0	0	0	1	5	0	7	7	0	0	0	0	0	0	0	0	0	0
988	26 May 15	23:57:00	1	0	0	0	0	0	0	0	2	1	3	0	1	0	2	0	0	2	0	0	0	0	0	0	2	8	0	11	6	0	3	0	0	0	0	0	0	0	0
989	26 May 15	23:58:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	1	5	0	8	5	0	4	0	0	0	0	0	0	0	0
990	26 May 15	23:59:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	8	6	0	5	0	0	0	0	0	0	0	0
991	27 May 15	00:00:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	2	0	0	0	1	5	0	5	8	0	4	0	0	0	0	0	0	0	0
992	27 May 15	00:01:00	1	0	0	0	0	0	0	0	2	0	3	0	1	0	3	3	0	0	0	0	1	0	0	0	2	6	3	3	3	3	4	0	0	0	0	0	0	0	0
993	27 May 15	00:02:00	1	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	3	2	6	0	2	0	2	0	3	6	5	6	2	0	2	0	0	0	0	0	0	0	0
994	27 May 15	00:03:00	1	0	0	0	0	0	0	0	5	0	0	0	4	0	0	2	27	2	0	0	0	0	0	0	2	5	1	6	5	1	1	0	0	0	0	0	0	0	0
995	27 May 15	00:04:00	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	3	1	0	0	2	0	0	0	3	4	3	4	3	4	1	0	0	0	0	0	0	0	0
996	27 May 15	00:05:00	1	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	6	7	5	0	1	0	0	0	0	0	0	0	0
997	27 May 15	00:06:00	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	6	5	3	5	2	0	0	0	0	0	0	0	0	0
998	27 May 15	00:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	1	0	0	0	2	6	0	2	6	5	1	0	0	0	0	0	0	0	0
999	27 May 15	00:08:00	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	7	1	7	6	5	5	0	0	0	0	0	0	0	0
1000	27 May 15	00:09:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	4	3	6	4	4	0	0	0	0	0	0	0	0	0
1001	27 May 15	00:10:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	6	2	0	3	7	3	3	0	0	0	0	0	0	0	0
1002	27 May 15	00:11:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	5	0	5	5	1	4	0	0	0	0	0	0	0	0
1003	27 May 15	00:12:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	3	0	3	5	2	3	0	0	0	0	0	0	0	0
1004	27 May 15	00:13:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	3	2	0	0	0	0	0	0	1	5	0	3	3	0	3	0	0	0	0	0	0	0	0
1005	27 May 15	00:14:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	2	4	0	0	0	0	0	0	0	7	0	1	4	0	2	0	0	0	0	0	0	0	0
1006	27 May 15	00:15:00	1	0	0	0	0	0	0	0	4	2	0	0	2	0	0	4	1	1	0	0	0	0	1	0	0	8	0	6	6	0	0	0	0	0	0	0	0	0	0
1007	27 May 15	00:16:00	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	4	1	2	0	0	1	0	2	0	0	4	0	5	7	0	2	0	0	0	0	0	0	0	0
1008	27 May 15	00:17:00	1	0	0	0	0	0	0	0	7	0	0	0	1	0	3	4	0	1	0	0	0	0	1	0	0	8	0	2	5	0	1	0	0	0	0	0	0	0	0
1009	27 May 15	00:18:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	7	6	4	3	0	0	0	0	0	0	0	0
1010	27 May 15	00:19:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	5	0	6	5	6	2	0	0	0	0	0	0	0	0
1011	27 May 15	00:20:00	1	0	0	0	0	0	0	0	2	3	2	0	0	0	0	4	0	3	0	0	0	0	0	0	0	6	0	7	5	1	1	0	0	0	0	0	0	0	0
1012	27 May 15	00:21:00	1	0	0	0	0	0	0	0	0	5	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	5	6	2	3	0	0	0	0	0	0	0	0
1013	27 May 15	00:22:00	1	0	0	0	0	0	0	0	5	1	5	0	0	0	0	2	5	0	0	0	3	0	0	0	0	7	0	2	6	2	2	0	0	0	0	0	0	0	0
1014	27 May 15	00:23:00	1	0	0	0	0	0	0	0	2	3	2	0	0	0	0	3	4	0	1	0	1	0	0	0	0	7	0	4	5	0	3	0	0	0	0	0	0	0	0
1015	27 May 15	00:24:00	1	0	0	0	0	0	0	0	4	4	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	10	8	2	0	2	0	0	0	0	0	0	0	0
1016	27 May 15	00:25:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	6	0	0	0	0	0	0	0	2	5	5	4	6	0	3	0	0	0	0	0	0	0	0
1017	27 May 15	00:26:00	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	6	0	6	2	0	5	0	0	0	0	0	0	0	0
1018	27 May 15	00:27:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	3	2	5	4	0	4	0	0	0	0	0	0	0	0
1019	27 May 15	00:28:00	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	2	1	5	0	2	0	0	0	0	0	0	0	0
1020	27 May 15	00:29:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	5	0	5	4	0	1	0	0	0	0	0	0	0	0
1021	27 May 15	00:30:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	5	0	4	5	0	2	0	0	0	0	0	0	0	0
1022	27 May 15	00:31:00	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	7	7	0	2	0	0	0	0	0	0	0	0
1023	27 May 15	00:32:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	2	6	0	2	0	0	0	0	0	0	0	0
1024	27 May 15	00:33:00	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	5	0	3	0	5	0	0	0	0	4	1	4	4	0	2	0	0	0	0	0	0	0	0
1025	27 May 15	00:34:00	1	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	3	0	3	0	2	0	0	0	1	6	1	5	4	0	3	0	0	0	0	0	0	0	0
1026	27 May 15	00:35:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	7	0	5	4	0	0	0	0	0	0	0	0	0	0
1027	27 May 15	00:36:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	7	0	4	2	0	2	0	0	0	0	0	0	0	0
1028	27 May 15	00:37:00	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	12	0	6	2	0	4	0	0	0	0	0	0	0	0
1029	27 May 15	00:38:00	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	3	4	0	0	1	0	0	0	4	8	5	2	6	4	0	0	0	0	0	0	0	0
1030	27 May 15	00:39:00	1	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	5	0	0	0	3	3	0	2	0	2	0	5	4	2	2	0	0	0	0	0	0	0	0
1031	27 May 15	00:40:00	1	0	0	0	0	0	0	0	0	3	5	0	2	0	0	0	0	0	0	0	4	3	0	0	0	0	0	5	3	1	2	0	0	0	0	0	0	0	0
1032	27 May 15	00:41:00	1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	4	0	0	0	0	1	0	0	0	4	0	7	3	0	2	0	0	0	0	0	0	0	0
1033	27 May 15	00:42:00	1	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	5	0	0	0	0	3	0	0	0	6	1	9	4	4	1	0	0	0	0	0	0	0	0
1034	27 May 15	00:43:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	6	0	7	3	1	4	0	0	0	0	0	0	0	0
1035	27 May 15	00:44:00	1	0	0	0	0	0	0	0	5	2	2	9	1	0	0	0	0	0	6	0	0	0	0	0	0	5	4	7	4	0	8	0	0	0	0	0	0	0	0
1036	27 May 15	00:45:00	1	0	0	0	0	0	0	0	2	2	0	0	0	0	8	0	0	0	2	0	0	0	0	0	1	6	4	5	5	0	2	0	0	0	0	0	0	0	0
1037	27 May 15	00:46:00	1	0	0	0	0	0	0	0	2	0	4	0	0	5	10	2	0	0	4	0	0	0	0	0	3	8	2	4	4	3	3	0	0	0	0	0	0	0	0
1038	27 May 15	00:47:00	1	0	0	0	0	0	0	0	3	0	5	3	0	0	8	4	0	3	4	0	0	0	0	0	3	6	3	5	4	0	1	0	0	0	0	0	0	0	0
1039	27 May 15	00:48:00	1	0	0	0	0	0	0	0	4	0	3	0	0	6	12	2	3	0	0	0	0	0	0	0	0	4	0	3	3	0	3	0	0	0	0	0	0	0	0
1040	27 May 15	00:49:00	1	0	0	0	0	0	0	0	2	0	0	1	1	7	7	5	0	0	0	0	0	20	2	0	1	4	0	0	5	3	6	0	0	0	0	0	0	0	0
1041	27 May 15	00:50:00	1	0	0	0	0	0	0	0	6	0	4	0	0	0	2	2	0	0	0	0	1	19	8	0	4	2	0	2	2	2	1	0	0	0	0	0	0	0	0
1042	27 May 15	00:51:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	4	1	6	7	5	4	0	0	0	0	0	0	0	0
1043	27 May 15	00:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	1	0	2	0	0	0	3	4	8	6	4	0	3	0	0	0	0	0	0	0	0
1044	27 May 15	00:53:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	3	0	0	0	1	0	0	0	1	7	0	3	5	0	3	0	0	0	0	0	0	0	0
1045	27 May 15	00:54:00	1	0	0	0	0	0	0	0	4	0	0	2	1	0	0	2	0	0	8	0	0	0	0	4	1	2	0	7	6	0	2	0	0	0	0	0	0	0	0
1046	27 May 15	00:55:00	1	0	0	0	0	0	0	0	3	0	4	0	2	0	0	2	3	0	3	0	0	0	0	0	0	2	0	4	2	0	4	0	0	0	0	0	0	0	0
1047	27 May 15	00:56:00	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	3	1	0	0	0	0	0	0	0	2	5	0	5	4	2	1	0	0	0	0	0	0	0	0
1048	27 May 15	00:57:00	1	0	0	0	0	0	0	0	3	0	2	1	1	0	0	3	0	0	1	0	0	0	0	0	1	3	0	4	6	3	3	0	0	0	0	0	0	0	0
1049	27 May 15	00:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	7	0	2	0	0	0	3	6	0	9	4	2	2	0	0	0	0	0	0	0	0
1050	27 May 15	00:59:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	3	0	0	0	0	0	0	1	0	1	4	3	2	0	0	0	0	0	0	0	0
1051	27 May 15	01:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	3	0	0	0	0	0	0	5	0	3	6	0	3	0	0	0	0	0	0	0	0
1052	27 May 15	01:01:00	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	4	6	3	0	3	0	0	0	4	8	0	4	3	0	4	0	0	0	0	0	0	0	0
1053	27 May 15	01:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	2	0	1	0	0	0	0	0	1	4	3	6	2	0	3	0	0	0	0	0	0	0	0
1054	27 May 15	01:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	6	7	3	6	0	2	0	0	0	0	0	0	0	0
1055	27 May 15	01:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	5	5	5	5	0	3	0	0	0	0	0	0	0	0
